Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
drug7_antibiotic_3otherl2,presentation,,text,>->Specify other antibiotics 4,,,,,,,[drug7_antibiotic_3item]='88',,,,,,
drug7_antibiotic_3addi,presentation,,radio,>->Any additional antibiotics ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_antibiotic_2addi]='1',,RH,,,,
drug7_antibiotic_4item,presentation,,dropdown,->->Select additional antibiotics 5,"1, Amikacin (Amikin, Biodacin, Miacin)            | 2, Amoxicillin (Amoxil, Trimox, Moxatag)          | 3, Amoxicillin/Beta-lactamase inhibitor | 4, Amphotericin (Amphocin, Fungizone, Fungilin)   | 5, Ampicillin/Sulbactam (Unasyn)                  | 6, Atovaquone                                     | 7, Azithromycin (Zithromax, Zmax, Sumamed)        | 8, Aztreonam | 9, Bacampicillin | 10, Bacitracin | 11, Benzylpenicillin (Penicillin G) | 12, Capreomycin | 13, Carbenicillin indanyl sodium | 14, Caspofungin (Cancidas)                         | 15, Cefaclor | 16, Cefadroxil | 17, Cefalexin (Keflex, Daxbia)                         | 18, Cefamandole | 19, Cefazolin (Ancef, Kefzol)                           | 20, Cefdinir | 21, Cefditoren | 22, Cefepime (Maxipime) | 23, Cefixime | 24, Cefmetazole | 25, Cefonicid | 26, Cefoperazone (Cefobid) | 27, Cefotaxime (Claforan) | 28, Cefotetan | 29, Cefoxitin | 30, Cefpodoxime Proxetil | 31, Cefprozil | 32, Ceftaroline Fosamil (Teflaro) | 33, Ceftazidime (Fortaz, Tazicef)                  | 34, Ceftibuten | 35, Ceftizoxime (Cefizox) | 36, Ceftobiprole Medocaril (Zeftera) | 37, Ceftriaxone (Rocephin)                         | 38, Cefuroxime (Ceftin, Zinacef)                        | 39, Cephalexin | 40, Cephalothin | 41, Cephapirin | 42, Cephradine | 43, Chloramphenicol (Chloromycetin) | 44, Cinoxacin | 45, Ciprofloxacin (Cipro, Ciloxan) | 46, Clarithromycin (Biaxin, Klacid) | 47, Clindamycin (Cleocin, Dalacin) | 48, Cloxacillin (Tegopen, Cloxapen) | 49, Colistimethate | 50, Colistin  | 51, Cycloserine | 52, Daptomycin (Cubicin) | 53, Demeclocycline | 54, Dicloxacillin | 55, Dirithromycin | 56, Doripenem | 57, Doxycycline (Vibramycin, Oracea, Monodox) | 58, Enoxacin | 59, Ertapenem (Invanz)                             | 60, Erythromycin (Eryc, Erythrocin)                | 61, Flucloxacillin (Floxapen, Fluclox)                  | 62, Fluconazole (Diflucan)                         | 63, Fosfomycin (Monurol)                                | 64, Gatifloxacin (Tequin)                          | 65, Gemifloxacin | 66, Gentamicin (Garamycin, Gentak, Genoptic)       | 67, Grepafloxacin | 68, Imipenem/Cilastatin (Primaxin)                 | 69, Imiquimod | 70, Isoniazid (Nydrazid, Laniazid)                      | 71, Kanamycin (Kantrex) | 72, Levofloxacin (Levaquin, Levxin, Tavanic)       | 73, Lincomycin | 74, Linezolid (Zyvox)                              | 75, Lomefloxacin | 76, Loracarbef | 77, Mafenide | 78, Meropenem (Merrem, Meronem)                    | 79, Methenamine hippurate | 80, Methicillin | 81, Metronidazole (Flagyl, Metrogel, Metrocream)   | 82, Mezlocillin                                     | 83, Minocycline | 84, Moxifloxacin (Avelox, Vigamox)                 | 85, Mupirocin | 86, Nafcillin | 87, Nalidixic Acid | 89, Neomycin | 90, Netilmicin | 91, Nitrofurantoin (Macrobid, Macrodantin)              | 92, Nitrofurazone | 93, Norfloxacin | 94, Novobiocin | 95, Ofloxacin | 96, Oxacillin | 97, Oxytetracycline | 98, Penicillin | 100, Piperacillin-Tazobactam  | 101, Piperacillin/Beta-lactamase inhibitor  (Zosyn, Tazocin) | 102, Pivmecillinam (Selexid)                             | 103, Podofilox | 104, Polymyxin B (Poly-Rx, Polysporin)              | 105, Quinupristin + Dalfopristin | 106, Retapamulin | 107, Rifampicin (Rifadin, Rimactane)                     | 108, Rifapentine | 109, Rifaximin (Xifaxan)                                 | 110, Saturated Solution of Potassium Iodide (SSKI) | 111, Sparfloxacin | 112, Spectinomycin | 113, Streptomycin | 114, Sulfadiazine | 115, Sulfamethoxazole (Gantanol)                         | 116, Sulfamethoxazole/Trimethoprim (Bactrim, Septra)     | 117, Sulfisoxazole | 118, Sulphur, precipitated in petrolatum | 119, TCA (trichloroacetic acid), BCA (bichloroacetic acid) | 120, Teicoplanin (Targocid)                         | 121, Telavancin | 122, Telithromycin | 123, Terbinafine | 124, Tetracycline | 125, Ticarcillin | 126, Ticarcillin + Clavulanic Acid | 127, Tigecycline (Tygacil) | 128, Tobramycin (Nebcin, Tobrex, Tobi) | 129, Trimethoprim (Primsol) | 130, Trovafloxacin (Trovan) | 131, Vancomycin (Vancocin, Vancocin HCl, Firvanq) | 132, Voriconazole (Vfend) | 88, Other",,autocomplete,,,,[drug7_antibiotic_3addi]='1',,,,,,
drug7_antibiotic_4otherl2,presentation,,text,->->Specify other antibiotics 5,,,,,,,[drug7_antibiotic_4item]='88',,,,,,
drug7_nsaid,presentation,,radio,NSAIDs,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug7_nsaid_0item,presentation,,dropdown,Select NSAIDs,"1, Acetylsalicylic acid (Aspirin, Ascriptin, Ecotrin)                 | 2, Celecoxib (Celebrex)                                | 3, Diclofenac (Voltaren, Cataflam)                     | 4, Etoricoxib (Arcoxia)                                | 5, Flurbiprofen (Ansaid, Ocufen)                       | 6, Ibuprofen (Advil, Motrin)                           | 7, Indomethacin (Indocin)                              | 8, Ketoprofen (Orudis, Oruvail)                        | 9, Ketorolac (Toradol)                                 | 10, Mefenamic Acid (Ponstel)                            | 11, Meloxicam (Mobic)                                   | 12, Nabumetone (Relafen)                                | 13, Naproxen (Aleve, Naprosyn)                          | 14, Piroxicam (Feldene)                                 | 15, Sulindac (Clinoril)                                 | 88, Other",,autocomplete,,,,[drug7_nsaid]='1',,,,,,
drug7_nsaid_0otherl2,presentation,,text,Specify other NSAIDs,,,,,,,[drug7_nsaid_0item]='88',,,,,,
drug7_nsaid_0addi,presentation,,radio,Any additional NSAIDs ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_nsaid]='1',,RH,,,,
drug7_nsaid_1item,presentation,,dropdown,>Select additional NSAIDs 2,"1, Acetylsalicylic acid (Aspirin, Ascriptin, Ecotrin)                 | 2, Celecoxib (Celebrex)                                | 3, Diclofenac (Voltaren, Cataflam)                     | 4, Etoricoxib (Arcoxia)                                | 5, Flurbiprofen (Ansaid, Ocufen)                       | 6, Ibuprofen (Advil, Motrin)                           | 7, Indomethacin (Indocin)                              | 8, Ketoprofen (Orudis, Oruvail)                        | 9, Ketorolac (Toradol)                                 | 10, Mefenamic Acid (Ponstel)                            | 11, Meloxicam (Mobic)                                   | 12, Nabumetone (Relafen)                                | 13, Naproxen (Aleve, Naprosyn)                          | 14, Piroxicam (Feldene)                                 | 15, Sulindac (Clinoril)                                 | 88, Other",,autocomplete,,,,[drug7_nsaid_0addi]='1',,,,,,
drug7_nsaid_1otherl2,presentation,,text,>Specify other NSAIDs 2,,,,,,,[drug7_nsaid_1item]='88',,,,,,
drug7_nsaid_1addi,presentation,,radio,>Any additional NSAIDs ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_nsaid_0addi]='1',,RH,,,,
drug7_nsaid_2item,presentation,,dropdown,->Select additional NSAIDs 3,"1, Acetylsalicylic acid (Aspirin, Ascriptin, Ecotrin)                 | 2, Celecoxib (Celebrex)                                | 3, Diclofenac (Voltaren, Cataflam)                     | 4, Etoricoxib (Arcoxia)                                | 5, Flurbiprofen (Ansaid, Ocufen)                       | 6, Ibuprofen (Advil, Motrin)                           | 7, Indomethacin (Indocin)                              | 8, Ketoprofen (Orudis, Oruvail)                        | 9, Ketorolac (Toradol)                                 | 10, Mefenamic Acid (Ponstel)                            | 11, Meloxicam (Mobic)                                   | 12, Nabumetone (Relafen)                                | 13, Naproxen (Aleve, Naprosyn)                          | 14, Piroxicam (Feldene)                                 | 15, Sulindac (Clinoril)                                 | 88, Other",,autocomplete,,,,[drug7_nsaid_1addi]='1',,,,,,
drug7_nsaid_2otherl2,presentation,,text,->Specify other NSAIDs 3,,,,,,,[drug7_nsaid_2item]='88',,,,,,
drug7_nsaid_2addi,presentation,,radio,->Any additional NSAIDs ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_nsaid_1addi]='1',,RH,,,,
drug7_nsaid_3item,presentation,,dropdown,>->Select additional NSAIDs 4,"1, Acetylsalicylic acid (Aspirin, Ascriptin, Ecotrin)                 | 2, Celecoxib (Celebrex)                                | 3, Diclofenac (Voltaren, Cataflam)                     | 4, Etoricoxib (Arcoxia)                                | 5, Flurbiprofen (Ansaid, Ocufen)                       | 6, Ibuprofen (Advil, Motrin)                           | 7, Indomethacin (Indocin)                              | 8, Ketoprofen (Orudis, Oruvail)                        | 9, Ketorolac (Toradol)                                 | 10, Mefenamic Acid (Ponstel)                            | 11, Meloxicam (Mobic)                                   | 12, Nabumetone (Relafen)                                | 13, Naproxen (Aleve, Naprosyn)                          | 14, Piroxicam (Feldene)                                 | 15, Sulindac (Clinoril)                                 | 88, Other",,autocomplete,,,,[drug7_nsaid_2addi]='1',,,,,,
drug7_nsaid_3otherl2,presentation,,text,>->Specify other NSAIDs 4,,,,,,,[drug7_nsaid_3item]='88',,,,,,
drug7_nsaid_3addi,presentation,,radio,>->Any additional NSAIDs ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_nsaid_2addi]='1',,RH,,,,
drug7_nsaid_4item,presentation,,dropdown,->->Select additional NSAIDs 5,"1, Acetylsalicylic acid (Aspirin, Ascriptin, Ecotrin)                 | 2, Celecoxib (Celebrex)                                | 3, Diclofenac (Voltaren, Cataflam)                     | 4, Etoricoxib (Arcoxia)                                | 5, Flurbiprofen (Ansaid, Ocufen)                       | 6, Ibuprofen (Advil, Motrin)                           | 7, Indomethacin (Indocin)                              | 8, Ketoprofen (Orudis, Oruvail)                        | 9, Ketorolac (Toradol)                                 | 10, Mefenamic Acid (Ponstel)                            | 11, Meloxicam (Mobic)                                   | 12, Nabumetone (Relafen)                                | 13, Naproxen (Aleve, Naprosyn)                          | 14, Piroxicam (Feldene)                                 | 15, Sulindac (Clinoril)                                 | 88, Other",,autocomplete,,,,[drug7_nsaid_3addi]='1',,,,,,
drug7_nsaid_4otherl2,presentation,,text,->->Specify other NSAIDs 5,,,,,,,[drug7_nsaid_4item]='88',,,,,,
drug7_anticoagul,presentation,,radio,Anticoagulant,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug7_anticoagul_0item,presentation,,dropdown,Select anticoagulant,"1, Acetylsalicylic Acid (Aspirin)                        | 2, Apixaban (Eliquis)                                   | 3, Argatroban                                           | 4, Bivalirudin (Angiomax)                               | 5, Clopidogrel                                           | 6, Dabigatran Etexilate (Pradaxa)                       | 7, Dalteparin (Fragmin)                                 | 8, Desirudin (Iprivask)                                 | 9, Edoxaban (Savaysa, Lixiana)                          | 10, Enoxaparin (Lovenox)                                 | 11, Fondaparinux (Arixtra)                               | 12, Heparin                                              | 13, Lepirudin (Refludan)                                 | 14, Rivaroxaban (Xarelto)                                | 15, Ticagrelor                                            | 16, Tinzaparin (Innohep)                                 | 17, Warfarin (Coumadin, Jantoven)                       | 88, Other",,autocomplete,,,,[drug7_anticoagul]='1',,,,,,
drug7_anticoagul_0otherl2,presentation,,text,Specify other anticoagulant,,,,,,,[drug7_anticoagul_0item]='88',,,,,,
drug7_anticoagul_0addi,presentation,,radio,Any additional anticoagulant ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_anticoagul]='1',,RH,,,,
drug7_anticoagul_1item,presentation,,dropdown,>Select additional anticoagulant 2,"1, Acetylsalicylic Acid (Aspirin)                        | 2, Apixaban (Eliquis)                                   | 3, Argatroban                                           | 4, Bivalirudin (Angiomax)                               | 5, Clopidogrel                                           | 6, Dabigatran Etexilate (Pradaxa)                       | 7, Dalteparin (Fragmin)                                 | 8, Desirudin (Iprivask)                                 | 9, Edoxaban (Savaysa, Lixiana)                          | 10, Enoxaparin (Lovenox)                                 | 11, Fondaparinux (Arixtra)                               | 12, Heparin                                              | 13, Lepirudin (Refludan)                                 | 14, Rivaroxaban (Xarelto)                                | 15, Ticagrelor                                            | 16, Tinzaparin (Innohep)                                 | 17, Warfarin (Coumadin, Jantoven)                       | 88, Other",,autocomplete,,,,[drug7_anticoagul_0addi]='1',,,,,,
drug7_anticoagul_1otherl2,presentation,,text,>Specify other anticoagulant 2,,,,,,,[drug7_anticoagul_1item]='88',,,,,,
drug7_anticoagul_1addi,presentation,,radio,>Any additional anticoagulant ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_anticoagul_0addi]='1',,RH,,,,
drug7_anticoagul_2item,presentation,,dropdown,->Select additional anticoagulant 3,"1, Acetylsalicylic Acid (Aspirin)                        | 2, Apixaban (Eliquis)                                   | 3, Argatroban                                           | 4, Bivalirudin (Angiomax)                               | 5, Clopidogrel                                           | 6, Dabigatran Etexilate (Pradaxa)                       | 7, Dalteparin (Fragmin)                                 | 8, Desirudin (Iprivask)                                 | 9, Edoxaban (Savaysa, Lixiana)                          | 10, Enoxaparin (Lovenox)                                 | 11, Fondaparinux (Arixtra)                               | 12, Heparin                                              | 13, Lepirudin (Refludan)                                 | 14, Rivaroxaban (Xarelto)                                | 15, Ticagrelor                                            | 16, Tinzaparin (Innohep)                                 | 17, Warfarin (Coumadin, Jantoven)                       | 88, Other",,autocomplete,,,,[drug7_anticoagul_1addi]='1',,,,,,
drug7_anticoagul_2otherl2,presentation,,text,->Specify other anticoagulant 3,,,,,,,[drug7_anticoagul_2item]='88',,,,,,
drug7_anticoagul_2addi,presentation,,radio,->Any additional anticoagulant ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_anticoagul_1addi]='1',,RH,,,,
drug7_anticoagul_3item,presentation,,dropdown,>->Select additional anticoagulant 4,"1, Acetylsalicylic Acid (Aspirin)                        | 2, Apixaban (Eliquis)                                   | 3, Argatroban                                           | 4, Bivalirudin (Angiomax)                               | 5, Clopidogrel                                           | 6, Dabigatran Etexilate (Pradaxa)                       | 7, Dalteparin (Fragmin)                                 | 8, Desirudin (Iprivask)                                 | 9, Edoxaban (Savaysa, Lixiana)                          | 10, Enoxaparin (Lovenox)                                 | 11, Fondaparinux (Arixtra)                               | 12, Heparin                                              | 13, Lepirudin (Refludan)                                 | 14, Rivaroxaban (Xarelto)                                | 15, Ticagrelor                                            | 16, Tinzaparin (Innohep)                                 | 17, Warfarin (Coumadin, Jantoven)                       | 88, Other",,autocomplete,,,,[drug7_anticoagul_2addi]='1',,,,,,
drug7_anticoagul_3otherl2,presentation,,text,>->Specify other anticoagulant 4,,,,,,,[drug7_anticoagul_3item]='88',,,,,,
drug7_anticoagul_3addi,presentation,,radio,>->Any additional anticoagulant ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_anticoagul_2addi]='1',,RH,,,,
drug7_anticoagul_4item,presentation,,dropdown,->->Select additional anticoagulant 5,"1, Acetylsalicylic Acid (Aspirin)                        | 2, Apixaban (Eliquis)                                   | 3, Argatroban                                           | 4, Bivalirudin (Angiomax)                               | 5, Clopidogrel                                           | 6, Dabigatran Etexilate (Pradaxa)                       | 7, Dalteparin (Fragmin)                                 | 8, Desirudin (Iprivask)                                 | 9, Edoxaban (Savaysa, Lixiana)                          | 10, Enoxaparin (Lovenox)                                 | 11, Fondaparinux (Arixtra)                               | 12, Heparin                                              | 13, Lepirudin (Refludan)                                 | 14, Rivaroxaban (Xarelto)                                | 15, Ticagrelor                                            | 16, Tinzaparin (Innohep)                                 | 17, Warfarin (Coumadin, Jantoven)                       | 88, Other",,autocomplete,,,,[drug7_anticoagul_3addi]='1',,,,,,
drug7_anticoagul_4otherl2,presentation,,text,->->Specify other anticoagulant 5,,,,,,,[drug7_anticoagul_4item]='88',,,,,,
drug7_ivfluid,presentation,,radio,Intravenous fluid,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug7_ivfluid_type,presentation,,dropdown,Intravenous fluid type,"1, Crystalloid | 2, Albumin | 3, Gelatin | 4, Starches | 5, Fibrinogen concentrate | 88, Other fluid",,,,,,[drug7_ivfluid] = '1',,,,,,
drug7_ivfluid_otyp,presentation,,text,Specify other intravenous fluid type,,,,,,,[drug7_ivfluid_type]='88',,,,,,
drug7_ivfluid_vol,presentation,,text,Total intravenous fluid volume in the previous 24 hours (mL),,,number,,,,[drug7_ivfluid] = '1',,,,,,
drug7_ivfluid_reas,presentation,,checkbox,Indication/reason,"1, Shock | 88, Other | 99, Unknown",,,,,,[drug7_ivfluid] = '1',,RH,,,,
drug7_ivfluid_oth,presentation,,text,Specify other reason:,,,,,,,[drug7_ivfluid_reas(88)]='1',,,,,,
drug7_ivfluid_add,presentation,,radio,Additional intravenous fluid,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug7_ivfluid_agent2,presentation,,dropdown,Intravenous fluid type,"1, Crystalloid | 2, Albumin | 3, Gelatin | 4, Starches, | 5, Fibrinogen concentrate | 88, Other fluid",,,,,,[drug7_ivfluid_add] = '1',,,,,,
drug7_ivfluid_otyp2,presentation,,text,Specify other intravenous fluid type,,,,,,,[drug7_ivfluid_agent2]='88',,,,,,
drug7_ivfluid_vol2,presentation,,text,Total intravenous fluid volume in the previous 24 hours (mL),,,number,,,,[drug7_ivfluid_add] = '1',,,,,,
drug7_unlisted,presentation,,radio,Other pathogen-targeted medications,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug7_unlisted_0item,presentation,,dropdown,Select other pathogen-targeted medications,"1, Aminophylline (Truphylline)                               | 2, Beclometasone (Qvar, Beconase AQ)                         | 3, Caspofungin (Cancidas)                                    | 4, Chloroquine (Aralen)                                      | 5, Fluconazole (Diflucan)                                    | 6, Fluticasone (Flovent, Flonase)                            | 7, Fluticasone furoate | 8, Formoterol (Foradil, Perforomist)                         | 9, Formoterol and Beclometasone (Fostair)                    | 10, Formoterol and Budesonide (Symbicort)                     | 11, Glycopyrronium Bromide (Seebri)                           | 12, Hydroxychloroquine (Plaquenil)                            | 13, Indacaterol and Glycopyrronium Bromide (Ultibro Breezhaler) | 14, Interferon Alpha                                          | 15, Interferon Beta                                           | 16, Ipratropium Bromide (Atrovent)                            | 17, Ivermectin (Stromectol)                                   | 18, Mometasone (Asmanex, Nasonex) | 19, Montelukast (Singulair)                                   | 20, Primaquine                                                | 21, Salbutamol (Ventolin, Proventil)                          | 22, Salmeterol (Serevent)                                     | 23, Salmeterol and Fluticasone (Advair, Seretide)             | 24, Theophylline (Theo-24, Elixophyllin)                      | 25, Tiotropium Bromide (Spiriva)                              | 26, Vilanterol and Fluticasone Furoate (Breo Ellipta)         | 27, Vilanterol and Umeclidinium Bromide (Anoro Ellipta)       | 88, Other",,autocomplete,,,,[drug7_unlisted]='1',,,,,,
drug7_unlisted_0otherl2,presentation,,text,Specify other pathogen-targeted medications,,,,,,,[drug7_unlisted_0item]='88',,,,,,
drug7_unlisted_0addi,presentation,,radio,Any additional other pathogen-targeted medications ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_unlisted]='1',,RH,,,,
drug7_unlisted_1item,presentation,,dropdown,>Select additional other pathogen-targeted medications 2,"1, Aminophylline (Truphylline)                               | 2, Beclometasone (Qvar, Beconase AQ)                         | 3, Caspofungin (Cancidas)                                    | 4, Chloroquine (Aralen)                                      | 5, Fluconazole (Diflucan)                                    | 6, Fluticasone (Flovent, Flonase)                            | 7, Fluticasone furoate | 8, Formoterol (Foradil, Perforomist)                         | 9, Formoterol and Beclometasone (Fostair)                    | 10, Formoterol and Budesonide (Symbicort)                     | 11, Glycopyrronium Bromide (Seebri)                           | 12, Hydroxychloroquine (Plaquenil)                            | 13, Indacaterol and Glycopyrronium Bromide (Ultibro Breezhaler) | 14, Interferon Alpha                                          | 15, Interferon Beta                                           | 16, Ipratropium Bromide (Atrovent)                            | 17, Ivermectin (Stromectol)                                   | 18, Mometasone (Asmanex, Nasonex) | 19, Montelukast (Singulair)                                   | 20, Primaquine                                                | 21, Salbutamol (Ventolin, Proventil)                          | 22, Salmeterol (Serevent)                                     | 23, Salmeterol and Fluticasone (Advair, Seretide)             | 24, Theophylline (Theo-24, Elixophyllin)                      | 25, Tiotropium Bromide (Spiriva)                              | 26, Vilanterol and Fluticasone Furoate (Breo Ellipta)         | 27, Vilanterol and Umeclidinium Bromide (Anoro Ellipta)       | 88, Other",,autocomplete,,,,[drug7_unlisted_0addi]='1',,,,,,
drug7_unlisted_1otherl2,presentation,,text,>Specify other pathogen-targeted medications 2,,,,,,,[drug7_unlisted_1item]='88',,,,,,
drug7_unlisted_1addi,presentation,,radio,>Any additional other pathogen-targeted medications ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_unlisted_0addi]='1',,RH,,,,
drug7_unlisted_2item,presentation,,dropdown,->Select additional other pathogen-targeted medications 3,"1, Aminophylline (Truphylline)                               | 2, Beclometasone (Qvar, Beconase AQ)                         | 3, Caspofungin (Cancidas)                                    | 4, Chloroquine (Aralen)                                      | 5, Fluconazole (Diflucan)                                    | 6, Fluticasone (Flovent, Flonase)                            | 7, Fluticasone furoate | 8, Formoterol (Foradil, Perforomist)                         | 9, Formoterol and Beclometasone (Fostair)                    | 10, Formoterol and Budesonide (Symbicort)                     | 11, Glycopyrronium Bromide (Seebri)                           | 12, Hydroxychloroquine (Plaquenil)                            | 13, Indacaterol and Glycopyrronium Bromide (Ultibro Breezhaler) | 14, Interferon Alpha                                          | 15, Interferon Beta                                           | 16, Ipratropium Bromide (Atrovent)                            | 17, Ivermectin (Stromectol)                                   | 18, Mometasone (Asmanex, Nasonex) | 19, Montelukast (Singulair)                                   | 20, Primaquine                                                | 21, Salbutamol (Ventolin, Proventil)                          | 22, Salmeterol (Serevent)                                     | 23, Salmeterol and Fluticasone (Advair, Seretide)             | 24, Theophylline (Theo-24, Elixophyllin)                      | 25, Tiotropium Bromide (Spiriva)                              | 26, Vilanterol and Fluticasone Furoate (Breo Ellipta)         | 27, Vilanterol and Umeclidinium Bromide (Anoro Ellipta)       | 88, Other",,autocomplete,,,,[drug7_unlisted_1addi]='1',,,,,,
drug7_unlisted_2otherl2,presentation,,text,->Specify other pathogen-targeted medications 3,,,,,,,[drug7_unlisted_2item]='88',,,,,,
drug7_unlisted_2addi,presentation,,radio,->Any additional other pathogen-targeted medications ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_unlisted_1addi]='1',,RH,,,,
drug7_unlisted_3item,presentation,,dropdown,>->Select additional other pathogen-targeted medications 4,"1, Aminophylline (Truphylline)                               | 2, Beclometasone (Qvar, Beconase AQ)                         | 3, Caspofungin (Cancidas)                                    | 4, Chloroquine (Aralen)                                      | 5, Fluconazole (Diflucan)                                    | 6, Fluticasone (Flovent, Flonase)                            | 7, Fluticasone furoate | 8, Formoterol (Foradil, Perforomist)                         | 9, Formoterol and Beclometasone (Fostair)                    | 10, Formoterol and Budesonide (Symbicort)                     | 11, Glycopyrronium Bromide (Seebri)                           | 12, Hydroxychloroquine (Plaquenil)                            | 13, Indacaterol and Glycopyrronium Bromide (Ultibro Breezhaler) | 14, Interferon Alpha                                          | 15, Interferon Beta                                           | 16, Ipratropium Bromide (Atrovent)                            | 17, Ivermectin (Stromectol)                                   | 18, Mometasone (Asmanex, Nasonex) | 19, Montelukast (Singulair)                                   | 20, Primaquine                                                | 21, Salbutamol (Ventolin, Proventil)                          | 22, Salmeterol (Serevent)                                     | 23, Salmeterol and Fluticasone (Advair, Seretide)             | 24, Theophylline (Theo-24, Elixophyllin)                      | 25, Tiotropium Bromide (Spiriva)                              | 26, Vilanterol and Fluticasone Furoate (Breo Ellipta)         | 27, Vilanterol and Umeclidinium Bromide (Anoro Ellipta)       | 88, Other",,autocomplete,,,,[drug7_unlisted_2addi]='1',,,,,,
drug7_unlisted_3otherl2,presentation,,text,>->Specify other pathogen-targeted medications 4,,,,,,,[drug7_unlisted_3item]='88',,,,,,
drug7_unlisted_3addi,presentation,,radio,>->Any additional other pathogen-targeted medications ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_unlisted_2addi]='1',,RH,,,,
drug7_unlisted_4item,presentation,,dropdown,->->Select additional other pathogen-targeted medications 5,"1, Aminophylline (Truphylline)                               | 2, Beclometasone (Qvar, Beconase AQ)                         | 3, Caspofungin (Cancidas)                                    | 4, Chloroquine (Aralen)                                      | 5, Fluconazole (Diflucan)                                    | 6, Fluticasone (Flovent, Flonase)                            | 7, Fluticasone furoate | 8, Formoterol (Foradil, Perforomist)                         | 9, Formoterol and Beclometasone (Fostair)                    | 10, Formoterol and Budesonide (Symbicort)                     | 11, Glycopyrronium Bromide (Seebri)                           | 12, Hydroxychloroquine (Plaquenil)                            | 13, Indacaterol and Glycopyrronium Bromide (Ultibro Breezhaler) | 14, Interferon Alpha                                          | 15, Interferon Beta                                           | 16, Ipratropium Bromide (Atrovent)                            | 17, Ivermectin (Stromectol)                                   | 18, Mometasone (Asmanex, Nasonex) | 19, Montelukast (Singulair)                                   | 20, Primaquine                                                | 21, Salbutamol (Ventolin, Proventil)                          | 22, Salmeterol (Serevent)                                     | 23, Salmeterol and Fluticasone (Advair, Seretide)             | 24, Theophylline (Theo-24, Elixophyllin)                      | 25, Tiotropium Bromide (Spiriva)                              | 26, Vilanterol and Fluticasone Furoate (Breo Ellipta)         | 27, Vilanterol and Umeclidinium Bromide (Anoro Ellipta)       | 88, Other",,autocomplete,,,,[drug7_unlisted_3addi]='1',,,,,,
drug7_unlisted_4otherl2,presentation,,text,->->Specify other pathogen-targeted medications 5,,,,,,,[drug7_unlisted_4item]='88',,,,,,
vacci_dengue_yn,presentation,VACCINATION,radio,Vaccinated for dengue,"1, YES, once | 2, YES, twice | 3, YES, thrice | 0, No | 99, Unknown",,,,,,,,,,,,
vacci_dengue_date1,presentation,,text,Date of first dengue vaccine,,,date_dmy,,today,,[vacci_dengue_yn]='1' or [vacci_dengue_yn]='2' or [vacci_dengue_yn]='3',,,,,,
vacci_dengue_type1,presentation,,radio,Type of first dengue vaccine,"1, CYD-TVD (Dengvaxia) | 2, TAK-003 (QDENGA)",,,,,,[vacci_dengue_yn]='1' or [vacci_dengue_yn]='2' or [vacci_dengue_yn]='3',,,,,,
vacci_dengue_date2,presentation,,text,Date of second dengue vaccine,,,date_dmy,,today,,[vacci_dengue_yn]='2' or [vacci_dengue_yn]='3',,,,,,
vacci_dengue_type2,presentation,,radio,Type of second dengue vaccine,"1, CYD-TVD (Dengvaxia) | 2, TAK-003 (QDENGA)",,,,,,[vacci_dengue_yn]='2' or [vacci_dengue_yn]='3',,,,,,
vacci_dengue_date3,presentation,,text,Date of third dengue vaccine,,,date_dmy,,today,,[vacci_dengue_yn]='3',,,,,,
vacci_dengue_type3,presentation,,radio,Type of third dengue vaccine,"1, CYD-TVD (Dengvaxia) | 2, TAK-003 (QDENGA)",,,,,,[vacci_dengue_yn]='3',,,,,,
adsym_feverplus,presentation,SIGNS AND SYMPTOMS ON ADMISSION: Indicate if experienced at any time from onset of this illness to the day of presentation.,radio,Fever / chills / rigors,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_cough,presentation,,radio,Cough,"1, Yes, non-productive | 2, Yes, productive | 3, Yes, with haemoptysis | 0, No | 99, Unknown",,,,,,,,,,,,
